CODE,SampleName,Macrophages,Macrophages_M1,Macrophages_M2
TCGA-GBMLGG(N=656),TCGA-12-5299-01,7.38E-02,6.32E-02,1.84E-02
TCGA-GBMLGG(N=656),TCGA-P5-A5EX-01,8.81E-02,6.93E-02,3.10E-02
TCGA-GBMLGG(N=656),TCGA-HT-8563-01,1.50E-01,1.03E-01,6.36E-02
TCGA-GBMLGG(N=656),TCGA-06-2561-01,1.08E-01,5.92E-02,4.05E-02
TCGA-GBMLGG(N=656),TCGA-DU-7012-01,9.76E-02,6.58E-02,6.25E-02
TCGA-GBMLGG(N=656),TCGA-E1-5322-01,5.65E-02,5.55E-02,6.92E-03
TCGA-GBMLGG(N=656),TCGA-HT-8558-01,0.00E+00,1.54E-18,1.52E-02
TCGA-GBMLGG(N=656),TCGA-S9-A6U8-01,3.19E-02,1.34E-02,1.80E-02
TCGA-GBMLGG(N=656),TCGA-CS-5393-01,2.73E-02,1.61E-02,4.43E-03
TCGA-GBMLGG(N=656),TCGA-HT-7854-01,5.40E-02,3.71E-02,1.08E-02
TCGA-GBMLGG(N=656),TCGA-HT-7874-01,1.60E-03,3.33E-19,1.23E-02
TCGA-GBMLGG(N=656),TCGA-RY-A845-01,1.14E-02,7.49E-03,1.50E-03
TCGA-GBMLGG(N=656),TCGA-06-0132-01,1.56E-01,1.03E-01,1.18E-01
TCGA-GBMLGG(N=656),TCGA-HT-7616-01,6.35E-02,4.63E-02,2.09E-02
TCGA-GBMLGG(N=656),TCGA-KT-A7W1-01,6.59E-04,1.04E-02,0.00E+00
TCGA-GBMLGG(N=656),TCGA-P5-A5F2-01,6.85E-03,0.00E+00,2.38E-02
TCGA-GBMLGG(N=656),TCGA-26-5136-01,8.66E-02,6.44E-02,3.94E-02
TCGA-GBMLGG(N=656),TCGA-27-2521-01,2.00E-02,2.19E-02,4.95E-03
TCGA-GBMLGG(N=656),TCGA-19-2629-01,5.07E-02,5.01E-02,2.26E-02
TCGA-GBMLGG(N=656),TCGA-06-0238-01,6.62E-02,4.98E-02,5.39E-02
TCGA-GBMLGG(N=656),TCGA-06-0749-01,1.26E-01,4.83E-02,1.10E-01
TCGA-GBMLGG(N=656),TCGA-CS-5396-01,3.67E-02,3.31E-02,1.87E-02
TCGA-GBMLGG(N=656),TCGA-HT-7680-01,5.21E-02,2.78E-02,1.72E-02
TCGA-GBMLGG(N=656),TCGA-S9-A7IS-01,6.06E-20,1.24E-02,2.07E-03
TCGA-GBMLGG(N=656),TCGA-06-0174-01,2.81E-02,3.49E-02,1.53E-02
TCGA-GBMLGG(N=656),TCGA-HW-7486-01,1.64E-02,8.59E-03,1.61E-02
TCGA-GBMLGG(N=656),TCGA-P5-A5F1-01,4.08E-02,3.18E-02,1.02E-02
TCGA-GBMLGG(N=656),TCGA-DU-7011-01,5.11E-02,4.41E-02,1.03E-02
TCGA-GBMLGG(N=656),TCGA-06-5414-01,8.19E-02,6.62E-02,2.72E-02
TCGA-GBMLGG(N=656),TCGA-P5-A77X-01,2.64E-20,3.85E-19,8.74E-04
TCGA-GBMLGG(N=656),TCGA-28-5207-01,3.44E-02,2.05E-02,3.34E-02
TCGA-GBMLGG(N=656),TCGA-VM-A8CA-01,3.20E-02,1.35E-02,3.22E-02
TCGA-GBMLGG(N=656),TCGA-DU-7015-01,4.72E-02,3.32E-02,5.26E-03
TCGA-GBMLGG(N=656),TCGA-TM-A7C5-01,5.14E-03,1.25E-03,8.07E-03
TCGA-GBMLGG(N=656),TCGA-DU-8162-01,4.04E-03,0.00E+00,2.62E-02
TCGA-GBMLGG(N=656),TCGA-TM-A84O-01,1.77E-02,6.41E-03,2.46E-02
TCGA-GBMLGG(N=656),TCGA-06-5410-01,2.27E-01,1.20E-01,1.24E-01
TCGA-GBMLGG(N=656),TCGA-06-0747-01,1.46E-02,1.78E-02,4.35E-03
TCGA-GBMLGG(N=656),TCGA-FG-A60K-01,6.94E-03,4.92E-03,1.28E-03
TCGA-GBMLGG(N=656),TCGA-S9-A7R3-01,2.80E-02,2.59E-02,2.51E-03
TCGA-GBMLGG(N=656),TCGA-TQ-A7RN-01,9.18E-04,5.94E-04,0.00E+00
TCGA-GBMLGG(N=656),TCGA-28-2513-01,1.01E-01,8.37E-02,3.84E-02
TCGA-GBMLGG(N=656),TCGA-DU-A6S6-01,0.00E+00,0.00E+00,3.24E-21
TCGA-GBMLGG(N=656),TCGA-S9-A7R2-01,3.83E-02,1.92E-02,3.04E-02
TCGA-GBMLGG(N=656),TCGA-P5-A735-01,6.48E-03,7.81E-03,8.96E-05
TCGA-GBMLGG(N=656),TCGA-76-4927-01,8.02E-02,7.60E-02,3.40E-02
TCGA-GBMLGG(N=656),TCGA-HT-7691-01,6.67E-02,4.12E-02,9.88E-03
TCGA-GBMLGG(N=656),TCGA-FG-A6J1-01,1.57E-02,1.95E-02,1.11E-02
TCGA-GBMLGG(N=656),TCGA-DU-6402-01,6.18E-02,6.29E-02,2.05E-02
TCGA-GBMLGG(N=656),TCGA-HT-8104-01,1.42E-02,8.38E-03,2.85E-02
TCGA-GBMLGG(N=656),TCGA-FN-7833-01,7.61E-02,8.54E-02,5.91E-03
TCGA-GBMLGG(N=656),TCGA-HT-7473-01,9.21E-02,5.68E-02,3.55E-02
TCGA-GBMLGG(N=656),TCGA-06-0645-01,1.51E-01,1.16E-01,4.81E-02
TCGA-GBMLGG(N=656),TCGA-06-2565-01,2.60E-02,1.79E-02,8.05E-03
TCGA-GBMLGG(N=656),TCGA-HT-8019-01,0.00E+00,0.00E+00,8.48E-03
TCGA-GBMLGG(N=656),TCGA-06-0130-01,1.73E-01,1.15E-01,6.66E-02
TCGA-GBMLGG(N=656),TCGA-06-0750-01,9.08E-02,7.52E-02,4.85E-02
TCGA-GBMLGG(N=656),TCGA-DB-A4XF-01,1.63E-02,1.89E-02,2.97E-03
TCGA-GBMLGG(N=656),TCGA-HT-A5RA-01,2.12E-02,2.34E-02,2.49E-19
TCGA-GBMLGG(N=656),TCGA-E1-A7YL-01,4.99E-02,4.84E-02,2.01E-02
TCGA-GBMLGG(N=656),TCGA-27-1831-01,9.33E-02,6.57E-02,2.47E-02
TCGA-GBMLGG(N=656),TCGA-HT-A61B-01,5.54E-02,6.18E-02,7.58E-03
TCGA-GBMLGG(N=656),TCGA-TM-A7CA-01,5.72E-03,4.90E-03,8.00E-19
TCGA-GBMLGG(N=656),TCGA-06-5416-01,2.94E-03,5.18E-03,9.36E-03
TCGA-GBMLGG(N=656),TCGA-HT-7684-01,6.00E-02,6.00E-02,0.00E+00
TCGA-GBMLGG(N=656),TCGA-HW-8322-01,0.00E+00,6.29E-04,6.72E-03
TCGA-GBMLGG(N=656),TCGA-S9-A6U9-01,2.96E-02,3.38E-02,4.03E-03
TCGA-GBMLGG(N=656),TCGA-HT-7676-01,5.07E-02,3.66E-02,4.07E-03
TCGA-GBMLGG(N=656),TCGA-HT-7469-01,1.14E-03,3.32E-19,1.72E-02
TCGA-GBMLGG(N=656),TCGA-DH-A7UU-01,8.61E-03,9.54E-03,9.96E-19
TCGA-GBMLGG(N=656),TCGA-HT-7873-01,1.53E-02,9.92E-03,0.00E+00
TCGA-GBMLGG(N=656),TCGA-HW-A5KK-01,7.73E-02,4.13E-02,3.01E-02
TCGA-GBMLGG(N=656),TCGA-DB-A64P-01,2.11E-02,2.02E-02,6.50E-03
TCGA-GBMLGG(N=656),TCGA-HT-7478-01,6.85E-02,4.42E-02,2.29E-02
TCGA-GBMLGG(N=656),TCGA-S9-A6TX-01,3.38E-03,5.74E-03,7.71E-03
TCGA-GBMLGG(N=656),TCGA-RY-A83Z-01,1.61E-02,2.57E-02,5.74E-03
TCGA-GBMLGG(N=656),TCGA-FG-6688-01,4.73E-02,4.29E-02,2.26E-02
TCGA-GBMLGG(N=656),TCGA-06-0141-01,2.36E-01,1.36E-01,9.89E-02
TCGA-GBMLGG(N=656),TCGA-06-0125-01,1.49E-02,2.10E-02,2.12E-03
TCGA-GBMLGG(N=656),TCGA-FG-A4MT-01,1.82E-02,2.59E-02,0.00E+00
TCGA-GBMLGG(N=656),TCGA-76-4925-01,2.76E-02,2.95E-02,7.10E-03
TCGA-GBMLGG(N=656),TCGA-FG-A6IZ-01,1.33E-02,1.74E-02,2.17E-02
TCGA-GBMLGG(N=656),TCGA-HT-8113-01,0.00E+00,0.00E+00,1.18E-02
TCGA-GBMLGG(N=656),TCGA-DH-A7UT-01,1.57E-02,1.23E-02,6.53E-03
TCGA-GBMLGG(N=656),TCGA-76-4932-01,3.84E-02,4.14E-02,2.33E-03
TCGA-GBMLGG(N=656),TCGA-EZ-7264-01,5.87E-04,0.00E+00,3.97E-03
TCGA-GBMLGG(N=656),TCGA-TQ-A7RF-01,1.94E-02,2.28E-02,7.21E-03
TCGA-GBMLGG(N=656),TCGA-DB-5274-01,2.93E-02,4.39E-02,2.10E-02
TCGA-GBMLGG(N=656),TCGA-S9-A7R8-01,2.32E-02,2.56E-02,1.31E-02
TCGA-GBMLGG(N=656),TCGA-FG-7641-01,0.00E+00,0.00E+00,2.93E-19
TCGA-GBMLGG(N=656),TCGA-HW-7495-01,1.16E-19,1.93E-18,4.85E-03
TCGA-GBMLGG(N=656),TCGA-CS-6669-01,1.04E-03,1.17E-18,2.44E-02
TCGA-GBMLGG(N=656),TCGA-HT-7481-01,1.35E-03,2.50E-03,8.26E-03
TCGA-GBMLGG(N=656),TCGA-DU-8163-01,3.14E-02,1.75E-02,1.33E-02
TCGA-GBMLGG(N=656),TCGA-S9-A6WD-01,8.29E-03,5.27E-03,7.93E-03
TCGA-GBMLGG(N=656),TCGA-CS-4942-01,5.35E-02,4.02E-02,1.61E-02
TCGA-GBMLGG(N=656),TCGA-HT-8110-01,8.78E-02,5.31E-02,6.55E-02
TCGA-GBMLGG(N=656),TCGA-HT-8106-01,1.36E-01,8.88E-02,9.27E-02
TCGA-GBMLGG(N=656),TCGA-QH-A6CW-01,1.87E-02,2.16E-02,0.00E+00
TCGA-GBMLGG(N=656),TCGA-RY-A840-01,3.38E-03,6.85E-03,4.85E-19
TCGA-GBMLGG(N=656),TCGA-06-0743-01,2.94E-02,4.13E-02,1.02E-02
TCGA-GBMLGG(N=656),TCGA-HW-8319-01,5.26E-03,2.75E-03,0.00E+00
TCGA-GBMLGG(N=656),TCGA-HT-7482-01,4.63E-02,2.50E-02,1.51E-02
TCGA-GBMLGG(N=656),TCGA-DU-5870-01,2.74E-02,1.85E-02,8.17E-03
TCGA-GBMLGG(N=656),TCGA-E1-5304-01,4.40E-18,7.00E-19,1.04E-19
TCGA-GBMLGG(N=656),TCGA-TM-A84S-01,2.32E-02,1.10E-02,1.13E-02
TCGA-GBMLGG(N=656),TCGA-CS-4943-01,2.33E-02,2.67E-02,1.42E-03
TCGA-GBMLGG(N=656),TCGA-E1-A7Z3-01,2.90E-02,2.22E-02,3.07E-02
TCGA-GBMLGG(N=656),TCGA-14-1034-01,9.33E-02,7.43E-02,2.23E-02
TCGA-GBMLGG(N=656),TCGA-06-0184-01,1.16E-01,7.36E-02,5.11E-02
TCGA-GBMLGG(N=656),TCGA-12-3652-01,2.93E-02,3.46E-02,5.08E-04
TCGA-GBMLGG(N=656),TCGA-FG-8182-01,1.85E-02,1.19E-02,5.43E-03
TCGA-GBMLGG(N=656),TCGA-26-5132-01,4.37E-02,4.55E-02,1.49E-02
TCGA-GBMLGG(N=656),TCGA-DU-A5TW-01,2.18E-02,1.56E-02,0.00E+00
TCGA-GBMLGG(N=656),TCGA-TQ-A7RP-01,1.27E-02,6.68E-03,1.68E-02
TCGA-GBMLGG(N=656),TCGA-HT-7689-01,2.72E-02,2.18E-02,3.90E-03
TCGA-GBMLGG(N=656),TCGA-FG-7638-01,4.07E-03,3.16E-03,1.01E-02
TCGA-GBMLGG(N=656),TCGA-32-1970-01,2.06E-02,2.55E-02,1.13E-02
TCGA-GBMLGG(N=656),TCGA-P5-A5EV-01,2.48E-02,1.51E-02,5.88E-03
TCGA-GBMLGG(N=656),TCGA-HT-7476-01,1.47E-02,7.68E-03,1.66E-02
TCGA-GBMLGG(N=656),TCGA-TQ-A7RG-01,2.47E-02,1.54E-02,8.24E-03
TCGA-GBMLGG(N=656),TCGA-TM-A84F-01,6.51E-02,6.07E-02,1.62E-02
TCGA-GBMLGG(N=656),TCGA-FG-8181-01,1.33E-03,9.90E-20,2.94E-03
TCGA-GBMLGG(N=656),TCGA-DU-A7T6-01,4.16E-04,5.59E-03,8.73E-03
TCGA-GBMLGG(N=656),TCGA-DB-A4XC-01,1.90E-02,1.98E-02,1.97E-04
TCGA-GBMLGG(N=656),TCGA-06-0219-01,1.02E-01,4.65E-02,6.29E-02
TCGA-GBMLGG(N=656),TCGA-14-0787-01,8.15E-02,6.29E-02,1.98E-02
TCGA-GBMLGG(N=656),TCGA-S9-A6U2-01,9.64E-03,7.42E-03,1.01E-03
TCGA-GBMLGG(N=656),TCGA-DB-A75M-01,2.14E-02,1.84E-02,2.17E-19
TCGA-GBMLGG(N=656),TCGA-HT-8012-01,6.80E-03,7.03E-03,9.95E-03
